Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
7/5/2022 7:54,0,,,
7/5/2022 7:55,0,,,
7/5/2022 7:56,0,4.35,,3.735
7/5/2022 7:57,0,,,
7/5/2022 7:58,0,,,
7/5/2022 7:59,0,4.534,,3.852
7/5/2022 8:00,0,,,
7/5/2022 8:01,0,,,
7/5/2022 8:02,0,,,
7/5/2022 8:03,0,4.779,,4.057
7/5/2022 8:04,0,,,
7/5/2022 8:05,0,,,
7/5/2022 8:06,0,4.962,,4.186
7/5/2022 8:07,0,,,
7/5/2022 8:08,0,,,
7/5/2022 8:09,0,5.172,,4.31
7/5/2022 8:10,0,,,
7/5/2022 8:11,0,,,
7/5/2022 8:12,0,,,
7/5/2022 8:13,0,5.43,,4.522
7/5/2022 8:14,0,,,
7/5/2022 8:15,0,,,
7/5/2022 8:16,0,5.623,,4.646
7/5/2022 8:17,0,,,
7/5/2022 8:18,0,,,
7/5/2022 8:19,0,5.816,,4.784
7/5/2022 8:20,0,,,
7/5/2022 8:21,0,,,
7/5/2022 8:22,0,,,
7/5/2022 8:23,0,6.081,,4.976
7/5/2022 8:24,0,,,
7/5/2022 8:25,0,,,
7/5/2022 8:26,0,6.275,,5.113
7/5/2022 8:27,0,,,
7/5/2022 8:28,0,,,
7/5/2022 8:29,0,6.486,,5.237
7/5/2022 8:30,0,,,
7/5/2022 8:31,0,,,
7/5/2022 8:32,0,,,
7/5/2022 8:33,0,6.724,,5.428
7/5/2022 8:34,0,,,
7/5/2022 8:35,0,,,
7/5/2022 8:36,0,6.922,,5.57
7/5/2022 8:37,0,,,
7/5/2022 8:38,0,,,
7/5/2022 8:39,0,7.062,,5.659
7/5/2022 8:40,0,,,
7/5/2022 8:41,0,,,
7/5/2022 8:42,0,,,
7/5/2022 8:43,0,7.306,,5.847
7/5/2022 8:44,0,,,
7/5/2022 8:45,0,,,
7/5/2022 8:46,0,7.523,,5.992
7/5/2022 8:47,0,,,
7/5/2022 8:48,0,,,
7/5/2022 8:49,0,7.692,,6.131
7/5/2022 8:50,0,,,
7/5/2022 8:51,0,,,
7/5/2022 8:52,0,,,
7/5/2022 8:53,0,7.931,,6.296
7/5/2022 8:54,0,,,
7/5/2022 8:55,0,,,
7/5/2022 8:56,0,8.132,,6.441
7/5/2022 8:57,0,,,
7/5/2022 8:58,0,,,
7/5/2022 8:59,0,8.325,,6.586
7/5/2022 9:00,0,,,
7/5/2022 9:01,0,,,
7/5/2022 9:02,0,,,
7/5/2022 9:03,0,8.562,,6.755
7/5/2022 9:04,0,,,
7/5/2022 9:05,0,,,
7/5/2022 9:06,0,8.763,,6.892
7/5/2022 9:07,0,,,
7/5/2022 9:08,0,,,
7/5/2022 9:09,0,8.938,,7.023
7/5/2022 9:10,0,,,
7/5/2022 9:11,0,,,
7/5/2022 9:12,0,,,
7/5/2022 9:13,0,9.172,,7.199
7/5/2022 9:14,0,,,
7/5/2022 9:15,0,,,
7/5/2022 9:16,0,9.361,,7.341
7/5/2022 9:17,0,,,
7/5/2022 9:18,0,,,
7/5/2022 9:19,0,9.501,,7.43
7/5/2022 9:20,0,,,
7/5/2022 9:21,0,,,
7/5/2022 9:22,0,,,
7/5/2022 9:23,0,9.736,,7.606
7/5/2022 9:24,0,,,
7/5/2022 9:25,0,,,
7/5/2022 9:26,0,9.888,,7.724
7/5/2022 9:27,0,,,
7/5/2022 9:28,0,,,
7/5/2022 9:29,0,10.126,,7.878
7/5/2022 9:30,0,,,
7/5/2022 9:31,0,,,
7/5/2022 9:32,0,,,
7/5/2022 9:33,0,10.356,,8.065
7/5/2022 9:34,0,,,
7/5/2022 9:35,0,,,
7/5/2022 9:36,0,10.572,,8.181
7/5/2022 9:37,0,,,
7/5/2022 9:38,0,,,
7/5/2022 9:39,0,10.72,,8.283
7/5/2022 9:40,0,,,
7/5/2022 9:41,0,,,
7/5/2022 9:42,0,,,
7/5/2022 9:43,0,10.818,,8.357
7/5/2022 9:44,0,,,
7/5/2022 9:45,0,,,
7/5/2022 9:46,0,11.062,,8.543
7/5/2022 9:47,0,,,
7/5/2022 9:48,0,,,
7/5/2022 9:49,0,11.247,,8.683
7/5/2022 9:50,0,,,
7/5/2022 9:51,0,,,
7/5/2022 9:52,0,,,
7/5/2022 9:53,0,11.436,,8.83
7/5/2022 9:54,0,,,
7/5/2022 9:55,0,,,
7/5/2022 9:56,0,11.518,,8.881
7/5/2022 9:57,0,,,
7/5/2022 9:58,0,,,
7/5/2022 9:59,0,11.698,,9.029
7/5/2022 10:00,0,,,
7/5/2022 10:01,0,,,
7/5/2022 10:02,0,,,
7/5/2022 10:03,0,11.897,,9.165
7/5/2022 10:04,0,,,
7/5/2022 10:05,0,,,
7/5/2022 10:06,0,12.05,,9.285
7/5/2022 10:07,0,,,
7/5/2022 10:08,0,,,
7/5/2022 10:09,0,12.161,,9.366
7/5/2022 10:10,0,,,
7/5/2022 10:11,0,,,
7/5/2022 10:12,0,,,
7/5/2022 10:13,0,12.288,,9.472
7/5/2022 10:14,0,,,
7/5/2022 10:15,0,,,
7/5/2022 10:16,0,12.4,,9.546
7/5/2022 10:17,0,,,
7/5/2022 10:18,0,,,
7/5/2022 10:19,0,12.554,,9.654
7/5/2022 10:20,0,,,
7/5/2022 10:21,0,,,
7/5/2022 10:22,0,,,
7/5/2022 10:23,0,12.737,,9.822
7/5/2022 10:24,0,,,
7/5/2022 10:25,0,,,
7/5/2022 10:26,0,12.855,,9.923
7/5/2022 10:27,0,,,
7/5/2022 10:28,0,,,
7/5/2022 10:29,0,12.965,,10.011
7/5/2022 10:30,0,,,
7/5/2022 10:31,0,,,
7/5/2022 10:32,0,,,
7/5/2022 10:33,0,13.127,,10.123
7/5/2022 10:34,0,,,
7/5/2022 10:35,0,,,
7/5/2022 10:36,0,13.206,,10.184
7/5/2022 10:37,0,,,
7/5/2022 10:38,0,,,
7/5/2022 10:39,0,13.368,,10.306
7/5/2022 10:40,0,,,
7/5/2022 10:41,0,,,
7/5/2022 10:42,0,,,
7/5/2022 10:43,0,13.554,,10.456
7/5/2022 10:44,0,,,
7/5/2022 10:45,0,,,
7/5/2022 10:46,0,13.628,,10.534
7/5/2022 10:47,0,,,
7/5/2022 10:48,0,,,
7/5/2022 10:49,0,13.701,,10.586
7/5/2022 10:50,0,,,
7/5/2022 10:51,0,,,
7/5/2022 10:52,0,,,
7/5/2022 10:53,0,13.815,,10.682
7/5/2022 10:54,0,,,
7/5/2022 10:55,0,,,
7/5/2022 10:56,0,13.928,,10.767
7/5/2022 10:57,0,,,
7/5/2022 10:58,0,,,
7/5/2022 10:59,0,13.979,,10.835
7/5/2022 11:00,0,,,
7/5/2022 11:01,0,,,
7/5/2022 11:02,0,,,
7/5/2022 11:03,0,14.142,,10.965
7/5/2022 11:04,0,,,
7/5/2022 11:05,0,,,
7/5/2022 11:06,0,14.261,,11.047
7/5/2022 11:07,0,,,
7/5/2022 11:08,0,,,
7/5/2022 11:09,0,14.231,,11.043
7/5/2022 11:10,0,,,
7/5/2022 11:11,0,,,
7/5/2022 11:12,0,,,
7/5/2022 11:13,0,14.396,,11.183
7/5/2022 11:14,0,,,
7/5/2022 11:15,0,,,
7/5/2022 11:16,0,14.384,,11.219
7/5/2022 11:17,0,,,
7/5/2022 11:18,0,,,
7/5/2022 11:19,0,14.466,,11.25
7/5/2022 11:20,0,,,
7/5/2022 11:21,0,,,
7/5/2022 11:22,0,,,
7/5/2022 11:23,0,14.838,,11.522
7/5/2022 11:24,0,,,
7/5/2022 11:25,0,,,
7/5/2022 11:26,0,14.512,,11.248
7/5/2022 11:27,0,,,
7/5/2022 11:28,0,,,
7/5/2022 11:29,0,4.282,,3.345
7/5/2022 11:30,0,,,
7/5/2022 11:31,0,,,
7/5/2022 11:32,0,,,
7/5/2022 11:33,0,15.483,,12.062
7/5/2022 11:34,0,,,
7/5/2022 11:35,0,,,
7/5/2022 11:36,0,14.901,,11.807
7/5/2022 11:37,0,,,
7/5/2022 11:38,0,,,
7/5/2022 11:39,0,15.473,,12.057
7/5/2022 11:40,0,,,
7/5/2022 11:41,0,,,
7/5/2022 11:42,0,,,
7/5/2022 11:43,0,15.74,,12.271
7/5/2022 11:44,0,,,
7/5/2022 11:45,0,,,
7/5/2022 11:46,0,15.998,,12.516
7/5/2022 11:47,0,,,
7/5/2022 11:48,0,,,
7/5/2022 11:49,0,15.986,,12.516
7/5/2022 11:50,0,,,
7/5/2022 11:51,0,,,
7/5/2022 11:52,0,,,
7/5/2022 11:53,0,15.772,,12.393
7/5/2022 11:54,0,,,
7/5/2022 11:55,0,,,
7/5/2022 11:56,0,15.449,,12.205
7/5/2022 11:57,0,,,
7/5/2022 11:58,0,,,
7/5/2022 11:59,0,6.552,,6.551
7/5/2022 12:00,0,,,
7/5/2022 12:01,0,,,
7/5/2022 12:02,0,,,
7/5/2022 12:03,0,16.88,,13.331
7/5/2022 12:04,0,,,
7/5/2022 12:05,0,,,
7/5/2022 12:06,0,16.43,,13.015
7/5/2022 12:07,0,,,
7/5/2022 12:08,0,,,
7/5/2022 12:09,0,15.967,,12.733
7/5/2022 12:10,0,,,
7/5/2022 12:11,0,,,
7/5/2022 12:12,0,,,
7/5/2022 12:13,0,14.707,,11.698
7/5/2022 12:14,0,,,
7/5/2022 12:15,0,,,
7/5/2022 12:16,0,3.431,,2.78
7/5/2022 12:17,0,,,
7/5/2022 12:18,0,,,
7/5/2022 12:19,0,14.819,,11.772
7/5/2022 12:20,0,,,
7/5/2022 12:21,0,,,
7/5/2022 12:22,0,,,
7/5/2022 12:23,0,16.034,,12.801
7/5/2022 12:24,0,,,
7/5/2022 12:25,0,,,
7/5/2022 12:26,0,15.941,,12.706
7/5/2022 12:27,0,,,
7/5/2022 12:28,0,,,
7/5/2022 12:29,0,16.166,,12.877
7/5/2022 12:30,0,,,
7/5/2022 12:31,0,,,
7/5/2022 12:32,0,,,
7/5/2022 12:33,0,16.424,,13.13
7/5/2022 12:34,0,,,
7/5/2022 12:35,0,,,
7/5/2022 12:36,0,16.426,,13.216
7/5/2022 12:37,0,,,
7/5/2022 12:38,0,,,
7/5/2022 12:39,0,14.824,,12.107
7/5/2022 12:40,0,,,
7/5/2022 12:41,0,,,
7/5/2022 12:42,0,,,
7/5/2022 12:43,0,5.717,,4.573
7/5/2022 12:44,0,,,
7/5/2022 12:45,0,,,
7/5/2022 12:46,0,16.796,,13.613
7/5/2022 12:47,0,,,
7/5/2022 12:48,0,,,
7/5/2022 12:49,0,16.878,,13.66
7/5/2022 12:50,0,,,
7/5/2022 12:51,0,,,
7/5/2022 12:52,0,,,
7/5/2022 12:53,0,16.497,,13.308
7/5/2022 12:54,0,,,
7/5/2022 12:55,0,,,
7/5/2022 12:56,0,16.197,,13.016
7/5/2022 12:57,0,,,
7/5/2022 12:58,0,,,
7/5/2022 12:59,0,16.303,,13.097
7/5/2022 13:00,0,,,
7/5/2022 13:01,0,,,
7/5/2022 13:02,0,,,
7/5/2022 13:03,0,16.016,,13.103
7/5/2022 13:04,0,,,
7/5/2022 13:05,0,,,
7/5/2022 13:06,0,10.143,,10.228
7/5/2022 13:07,0,,,
7/5/2022 13:08,0,,,
7/5/2022 13:09,0,16.632,,13.578
7/5/2022 13:10,0,,,
7/5/2022 13:11,0,,,
7/5/2022 13:12,0,,,
7/5/2022 13:13,0,16.818,,13.513
7/5/2022 13:14,0,,,
7/5/2022 13:15,0,,,
7/5/2022 13:16,0,16.53,,13.277
7/5/2022 13:17,0,,,
7/5/2022 13:18,0,,,
7/5/2022 13:19,0,8.692,,7.848
7/5/2022 13:20,0,,,
7/5/2022 13:21,0,,,
7/5/2022 13:22,0,,,
7/5/2022 13:23,0,17.676,,14.274
7/5/2022 13:24,0,,,
7/5/2022 13:25,0,,,
7/5/2022 13:26,0,16.877,,13.683
7/5/2022 13:27,0,,,
7/5/2022 13:28,0,,,
7/5/2022 13:29,0,4.399,,3.592
7/5/2022 13:30,0,,,
7/5/2022 13:31,0,,,
7/5/2022 13:32,0,,,
7/5/2022 13:33,0,9.699,,8.458
7/5/2022 13:34,0,,,
7/5/2022 13:35,0,,,
7/5/2022 13:36,0,15.952,,13.105
7/5/2022 13:37,0,,,
7/5/2022 13:38,0,,,
7/5/2022 13:39,0,5.21,,4.481
7/5/2022 13:40,0,,,
7/5/2022 13:41,0,,,
7/5/2022 13:42,0,,,
7/5/2022 13:43,0,4.035,,3.373
7/5/2022 13:44,0,,,
7/5/2022 13:45,0,,,
7/5/2022 13:46,0,3.896,,3.32
7/5/2022 13:47,0,,,
7/5/2022 13:48,0,,,
7/5/2022 13:49,0,4.592,,3.919
7/5/2022 13:50,0,,,
7/5/2022 13:51,0,,,
7/5/2022 13:52,0,,,
7/5/2022 13:53,0,18.143,,15.113
7/5/2022 13:54,0,,,
7/5/2022 13:55,0,,,
7/5/2022 13:56,0,16.74,,13.818
7/5/2022 13:57,0,,,
7/5/2022 13:58,0,,,
7/5/2022 13:59,0,4.977,,4.056
7/5/2022 14:00,0,,,
7/5/2022 14:01,0,,,
7/5/2022 14:02,0,,,
7/5/2022 14:03,0,15.699,,13.005
7/5/2022 14:04,0,,,
7/5/2022 14:05,0,,,
7/5/2022 14:06,0,3.8,,3.148
7/5/2022 14:07,0,,,
7/5/2022 14:08,0,,,
7/5/2022 14:09,0,4.873,,3.923
7/5/2022 14:10,0,,,
7/5/2022 14:11,0,,,
7/5/2022 14:12,0,,,
7/5/2022 14:13,0,10.16,,7.114
7/5/2022 14:14,0,,,
7/5/2022 14:15,0,,,
7/5/2022 14:16,0,16.426,,13.709
7/5/2022 14:17,0,,,
7/5/2022 14:18,0,,,
7/5/2022 14:19,0,14.877,,13.472
7/5/2022 14:20,0,,,
7/5/2022 14:21,0,,,
7/5/2022 14:22,0,,,
7/5/2022 14:23,0,6.112,,5.553
7/5/2022 14:24,0,,,
7/5/2022 14:25,0,,,
7/5/2022 14:26,0,5.685,,4.464
7/5/2022 14:27,0,,,
7/5/2022 14:28,0,,,
7/5/2022 14:29,0,4.218,,3.489
7/5/2022 14:30,0,,,
7/5/2022 14:31,0,,,
7/5/2022 14:32,0,,,
7/5/2022 14:33,0,10.225,,9.098
7/5/2022 14:34,0,,,
7/5/2022 14:35,0,,,
7/5/2022 14:36,0,15.881,,13.498
7/5/2022 14:37,0,,,
7/5/2022 14:38,0,,,
7/5/2022 14:39,0,15.47,,13.181
7/5/2022 14:40,0,,,
7/5/2022 14:41,0,,,
7/5/2022 14:42,0,,,
7/5/2022 14:43,0,15.454,,13.18
7/5/2022 14:44,0,,,
7/5/2022 14:45,0,,,
7/5/2022 14:46,0,15.696,,13.47
7/5/2022 14:47,0,,,
7/5/2022 14:48,0,,,
7/5/2022 14:49,0,15.612,,13.434
7/5/2022 14:50,0,,,
7/5/2022 14:51,0,,,
7/5/2022 14:52,0,,,
7/5/2022 14:53,0,4.752,,4.135
7/5/2022 14:54,0,,,
7/5/2022 14:55,0,,,
7/5/2022 14:56,0,15.038,,12.831
7/5/2022 14:57,0,,,
7/5/2022 14:58,0,,,
7/5/2022 14:59,0,15.001,,12.991
7/5/2022 15:00,0,,,
7/5/2022 15:01,0,,,
7/5/2022 15:02,0,,,
7/5/2022 15:03,0,14.73,,12.677
7/5/2022 15:04,0,,,
7/5/2022 15:05,0,,,
7/5/2022 15:06,0,14.767,,12.791
7/5/2022 15:07,0,,,
7/5/2022 15:08,0,,,
7/5/2022 15:09,0,14.843,,12.941
7/5/2022 15:10,0,,,
7/5/2022 15:11,0,,,
7/5/2022 15:12,0,,,
7/5/2022 15:13,0,14.249,,12.526
7/5/2022 15:14,0,,,
7/5/2022 15:15,0,,,
7/5/2022 15:16,0,14.134,,12.433
7/5/2022 15:17,0,,,
7/5/2022 15:18,0,,,
7/5/2022 15:19,0,14.151,,12.537
7/5/2022 15:20,0,,,
7/5/2022 15:21,0,,,
7/5/2022 15:22,0,,,
7/5/2022 15:23,0,7.118,,6.386
7/5/2022 15:24,0,,,
7/5/2022 15:25,0,,,
7/5/2022 15:26,0,12.973,,11.417
7/5/2022 15:27,0,,,
7/5/2022 15:28,0,,,
7/5/2022 15:29,0,7.364,,5.566
7/5/2022 15:30,0,,,
7/5/2022 15:31,0,,,
7/5/2022 15:32,0,,,
7/5/2022 15:33,0,2.851,,2.437
7/5/2022 15:34,0,,,
7/5/2022 15:35,0,,,
7/5/2022 15:36,0,2.295,,1.955
7/5/2022 15:37,0,,,
7/5/2022 15:38,0,,,
7/5/2022 15:39,0,2.509,,2.122
7/5/2022 15:40,0,,,
7/5/2022 15:41,0,,,
7/5/2022 15:42,0,,,
7/5/2022 15:43,0,12.274,,10.511
7/5/2022 15:44,0,,,
7/5/2022 15:45,0,,,
7/5/2022 15:46,0,13.646,,12.361
7/5/2022 15:47,0,,,
7/5/2022 15:48,0,,,
7/5/2022 15:49,0,13.364,,12.113
7/5/2022 15:50,0,,,
7/5/2022 15:51,0,,,
7/5/2022 15:52,0,,,
7/5/2022 15:53,0,12.504,,11.469
7/5/2022 15:54,0,,,
7/5/2022 15:55,0,,,
7/5/2022 15:56,0,12.184,,11.228
7/5/2022 15:57,0,,,
7/5/2022 15:58,0,,,
7/5/2022 15:59,0,11.73,,10.862
7/5/2022 16:00,0,,,
7/5/2022 16:01,0,,,
7/5/2022 16:02,0,,,
7/5/2022 16:03,0,10.902,,10.074
7/5/2022 16:04,0,,,
7/5/2022 16:05,0,,,
7/5/2022 16:06,0,3.049,,2.705
7/5/2022 16:07,0,,,
7/5/2022 16:08,0,,,
7/5/2022 16:09,0,3.797,,3.477
7/5/2022 16:10,0,,,
7/5/2022 16:11,0,,,
7/5/2022 16:12,0,,,
7/5/2022 16:13,0,2.708,,2.335
7/5/2022 16:14,0,,,
7/5/2022 16:15,0,,,
7/5/2022 16:16,0,2.912,,2.48
7/5/2022 16:17,0,,,
7/5/2022 16:18,0,,,
7/5/2022 16:19,0,3.133,,2.735
7/5/2022 16:20,0,,,
7/5/2022 16:21,0,,,
7/5/2022 16:22,0,,,
7/5/2022 16:23,0,11.613,,11.121
7/5/2022 16:24,0,,,
7/5/2022 16:25,0,,,
7/5/2022 16:26,0,11.247,,10.872
7/5/2022 16:27,0,,,
7/5/2022 16:28,0,,,
7/5/2022 16:29,0,10.796,,10.503
7/5/2022 16:30,0,,,
7/5/2022 16:31,0,,,
7/5/2022 16:32,0,,,
7/5/2022 16:33,0,10.433,,10.299
7/5/2022 16:34,0,,,
7/5/2022 16:35,0,,,
7/5/2022 16:36,0,9.828,,9.811
7/5/2022 16:37,0,,,
7/5/2022 16:38,0,,,
7/5/2022 16:39,0,2.632,,2.587
7/5/2022 16:40,0,,,
7/5/2022 16:41,0,,,
7/5/2022 16:42,0,,,
7/5/2022 16:43,0,1.556,,1.506
7/5/2022 16:44,0,,,
7/5/2022 16:45,0,,,
7/5/2022 16:46,0,1.35,,1.235
7/5/2022 16:47,0,,,
7/5/2022 16:48,0,,,
7/5/2022 16:49,0,1.594,,1.473
7/5/2022 16:50,0,,,
7/5/2022 16:51,0,,,
7/5/2022 16:52,0,,,
7/5/2022 16:53,0,8.46,,8.75
7/5/2022 16:54,0,,,
7/5/2022 16:55,0,,,
7/5/2022 16:56,0,8.151,,8.55
7/5/2022 16:57,0,,,
7/5/2022 16:58,0,,,
7/5/2022 16:59,0,6.439,,6.701
7/5/2022 17:00,0,,,
7/5/2022 17:01,0,,,
7/5/2022 17:02,0,,,
7/5/2022 17:03,0,8.093,,8.634
7/5/2022 17:04,0,,,
7/5/2022 17:05,0,,,
7/5/2022 17:06,0,8.103,,8.649
7/5/2022 17:07,0,,,
7/5/2022 17:08,0,,,
7/5/2022 17:09,0,7.828,,8.424
7/5/2022 17:10,0,,,
7/5/2022 17:11,0,,,
7/5/2022 17:12,0,,,
7/5/2022 17:13,0,7.386,,8.03
7/5/2022 17:14,0,,,
7/5/2022 17:15,0,,,
7/5/2022 17:16,0,7.234,,8.107
7/5/2022 17:17,0,,,
7/5/2022 17:18,0,,,
7/5/2022 17:19,0,7.306,,8.128
7/5/2022 17:20,0,,,
7/5/2022 17:21,0,,,
7/5/2022 17:22,0,,,
7/5/2022 17:23,0,7.023,,7.869
7/5/2022 17:24,0,,,
7/5/2022 17:25,0,,,
7/5/2022 17:26,0,6.749,,7.669
7/5/2022 17:27,0,,,
7/5/2022 17:28,0,,,
7/5/2022 17:29,0,6.632,,7.64
7/5/2022 17:30,0,,,
7/5/2022 17:31,0,,,
7/5/2022 17:32,0,,,
7/5/2022 17:33,0,6.243,,7.326
7/5/2022 17:34,0,,,
7/5/2022 17:35,0,,,
7/5/2022 17:36,0,5.647,,6.726
7/5/2022 17:37,0,,,
7/5/2022 17:38,0,,,
7/5/2022 17:39,0,2.027,,2.179
7/5/2022 17:40,0,,,
7/5/2022 17:41,0,,,
7/5/2022 17:42,0,,,
7/5/2022 17:43,0,5.17,,6.365
7/5/2022 17:44,0,,,
7/5/2022 17:45,0,,,
7/5/2022 17:46,0,4.993,,6.22
7/5/2022 17:47,0,,,
7/5/2022 17:48,0,,,
7/5/2022 17:49,0,4.846,,6.125
7/5/2022 17:50,0,,,
7/5/2022 17:51,0,,,
7/5/2022 17:52,0,,,
7/5/2022 17:53,0,4.741,,6.036
7/5/2022 17:54,0,,,
7/5/2022 17:55,0,,,
7/5/2022 17:56,0,4.584,,5.924
7/5/2022 17:57,0,,,
7/5/2022 17:58,0,,,
7/5/2022 17:59,0,4.4,,5.861
7/5/2022 18:00,0,,,
7/5/2022 18:01,0,,,
7/5/2022 18:02,0,,,
7/5/2022 18:03,0,3.989,,5.474
7/5/2022 18:04,0,,,
7/5/2022 18:05,0,,,
7/5/2022 18:06,0,3.759,,5.288
7/5/2022 18:07,0,,,
7/5/2022 18:08,0,,,
7/5/2022 18:09,0,3.366,,4.812
7/5/2022 18:10,0,,,
7/5/2022 18:11,0,,,
7/5/2022 18:12,0,,,
7/5/2022 18:13,0,3.32,,5.032
7/5/2022 18:14,0,,,
7/5/2022 18:15,0,,,
7/5/2022 18:16,0,3.123,,4.879
7/5/2022 18:17,0,,,
7/5/2022 18:18,0,,,
7/5/2022 18:19,0,2.908,,4.624
7/5/2022 18:20,0,,,
7/5/2022 18:21,0,,,
7/5/2022 18:22,0,,,
7/5/2022 18:23,0,2.62,,4.28
7/5/2022 18:24,0,,,
7/5/2022 18:25,0,,,
7/5/2022 18:26,0,2.513,,4.057
7/5/2022 18:27,0,,,
7/5/2022 18:28,0,,,
7/5/2022 18:29,0,2.447,,3.994
7/5/2022 18:30,0,,,
7/5/2022 18:31,0,,,
7/5/2022 18:32,0,,,
7/5/2022 18:33,0,2.297,,3.916
7/5/2022 18:34,0,,,
7/5/2022 18:35,0,,,
7/5/2022 18:36,0,2.203,,3.845
7/5/2022 18:37,0,,,
7/5/2022 18:38,0,,,
7/5/2022 18:39,0,2.061,,3.681
7/5/2022 18:40,0,,,
7/5/2022 18:41,0,,,
7/5/2022 18:42,0,,,
7/5/2022 18:43,0,1.204,,3.475
7/5/2022 18:44,0,,,
7/5/2022 18:45,0,,,
7/5/2022 18:46,0,0.866,,3.309
7/5/2022 18:47,0,,,
7/5/2022 18:48,0,,,
7/5/2022 18:49,0,0.706,,3.164
7/5/2022 18:50,0,,,
7/5/2022 18:51,0,,,
7/5/2022 18:52,0,,,
7/5/2022 18:53,0,0.65,,3.007
7/5/2022 18:54,0,,,
7/5/2022 18:55,0,,,
7/5/2022 18:56,0,0.639,,2.739
7/5/2022 18:57,0,,,
7/5/2022 18:58,0,,,
7/5/2022 18:59,0,0.604,,0.851
7/5/2022 19:00,0,,,
7/5/2022 19:01,0,,,
7/5/2022 19:02,0,,,
7/5/2022 19:03,0,0.569,,0.555
7/5/2022 19:04,0,,,
7/5/2022 19:05,0,,,
7/5/2022 19:06,0,0.558,,0.546
7/5/2022 19:07,0,,,
7/5/2022 19:08,0,,,
7/5/2022 19:09,0,0.532,,0.511
7/5/2022 19:10,0,,,
7/5/2022 19:11,0,,,
7/5/2022 19:12,0,,,
7/5/2022 19:13,0,0.514,,0.504
7/5/2022 19:14,0,,,
7/5/2022 19:15,0,,,
7/5/2022 19:16,0,0.479,,0.475
7/5/2022 19:17,0,,,
7/5/2022 19:18,0,,,
7/5/2022 19:19,0,0.469,,0.447
7/5/2022 19:20,0,,,
7/5/2022 19:21,0,,,
7/5/2022 19:22,0,,,
7/5/2022 19:23,0,0.438,,0.418
7/5/2022 19:24,0,,,
7/5/2022 19:25,0,,,
7/5/2022 19:26,0,0.436,,0.41
7/5/2022 19:27,0,,,
7/5/2022 19:28,0,,,
7/5/2022 19:29,0,0.41,,0.382
7/5/2022 19:30,0,,,
7/5/2022 19:31,0,,,
7/5/2022 19:32,0,,,
7/5/2022 19:33,0,0.394,,0.375
7/5/2022 19:34,0,,,
7/5/2022 19:35,0,,,
7/5/2022 19:36,0,0.367,,0.348
7/5/2022 19:37,0,,,
7/5/2022 19:38,0,,,
7/5/2022 19:39,0,0.357,,0.346
7/5/2022 19:40,0,,,
7/5/2022 19:41,0,,,
7/5/2022 19:42,0,,,
7/5/2022 19:43,0,0.334,,0.312
7/5/2022 19:44,0,,,
7/5/2022 19:45,0,,,
7/5/2022 19:46,0,0.315,,0.29
7/5/2022 19:47,0,,,
7/5/2022 19:48,0,,,
7/5/2022 19:49,0,0.297,,0.276
7/5/2022 19:50,0,,,
7/5/2022 19:51,0,,,
7/5/2022 19:52,0,,,
7/5/2022 19:53,0,0.27,,0.247
7/5/2022 19:54,0,,,
7/5/2022 19:55,0,,,
7/5/2022 19:56,0,0.235,,0.226
7/5/2022 19:57,0,,,
7/5/2022 19:58,0,,,
7/5/2022 19:59,0,0.216,,0.218
7/5/2022 20:00,0,,,
7/5/2022 20:01,0,,,
7/5/2022 20:02,0,,,
7/5/2022 20:03,0,0.19,,0.19
7/5/2022 20:04,0,,,
7/5/2022 20:05,0,,,
7/5/2022 20:06,0,0.163,,0.162
7/5/2022 20:07,0,,,
7/5/2022 20:08,0,,,
7/5/2022 20:09,0,0.153,,0.154
7/5/2022 20:10,0,,,
7/5/2022 20:11,0,,,
7/5/2022 20:12,0,,,
7/5/2022 20:13,0,0.13,,0.119
7/5/2022 20:14,0,,,
7/5/2022 20:15,0,,,
7/5/2022 20:16,0,0.111,,0.104
7/5/2022 20:17,0,,,
7/5/2022 20:18,0,,,
7/5/2022 20:19,0,0.085,,0.083
7/5/2022 20:20,0,,,
7/5/2022 20:21,0,,,
7/5/2022 20:22,0,,,
7/5/2022 20:23,0,0.066,,0.053
7/5/2022 20:24,0,,,
7/5/2022 20:25,0,,,
7/5/2022 20:26,0,0.032,,0.032
7/5/2022 20:27,0,,,
7/5/2022 20:28,0,,,
7/5/2022 20:29,0,0.03,,0.025
7/5/2022 20:30,0,,,
7/5/2022 20:31,0,,,
7/5/2022 20:32,0,,,
7/5/2022 20:33,0,0,,0.007
7/5/2022 20:34,0,,,
7/5/2022 20:35,0,,,
7/5/2022 20:36,0,0,,0
7/5/2022 20:37,0,,,
7/5/2022 20:38,0,,,
7/5/2022 20:39,0,0,,0
7/5/2022 20:40,0,,,
7/5/2022 20:41,0,,,
7/5/2022 20:42,0,,,
7/5/2022 20:43,0,0,,0
7/5/2022 20:44,0,,,
7/5/2022 20:45,0,,,
7/5/2022 20:46,0,0,,0
7/5/2022 20:47,0,,,
7/5/2022 20:48,0,,,
7/5/2022 20:49,0,0,,0
7/5/2022 20:50,0,,,
7/5/2022 20:51,0,,,
7/5/2022 20:52,0,,,
7/5/2022 20:53,0,0,,0
