Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
7/13/2022 7:41,-1.79,74.337,73.12,73.887,282.392,280.918,281.387,487.992,488.637,487.945
7/13/2022 7:42,,,,,,,,,,
7/13/2022 7:43,,,,,,,,,,
7/13/2022 7:44,-1.705,78.378,77.176,77.927,282.473,280.794,281.45,488.096,488.581,488.203
7/13/2022 7:45,,,,,,,,,,
7/13/2022 7:46,,,,,,,,,,
7/13/2022 7:47,-1.571,82.729,81.545,82.294,282.395,280.809,281.477,488.178,488.493,488.168
7/13/2022 7:48,,,,,,,,,,
7/13/2022 7:49,,,,,,,,,,
7/13/2022 7:50,,,,,,,,,,
7/13/2022 7:51,-1.422,93.33,92.18,92.912,282.047,280.764,281.409,487.717,488.374,487.648
7/13/2022 7:52,,,,,,,,,,
7/13/2022 7:53,,,,,,,,,,
7/13/2022 7:54,-1.367,100.518,99.378,100.102,281.902,280.767,281.324,487.724,488.295,487.433
7/13/2022 7:55,,,,,,,,,,
7/13/2022 7:56,,,,,,,,,,
7/13/2022 7:57,-1.242,106.722,105.596,106.312,282,280.84,281.594,487.886,488.595,487.76
7/13/2022 7:58,,,,,,,,,,
7/13/2022 7:59,,,,,,,,,,
7/13/2022 8:00,,,,,,,,,,
7/13/2022 8:01,-1.16,116.387,115.253,115.971,282.133,280.713,281.594,487.752,488.489,488.169
7/13/2022 8:02,,,,,,,,,,
7/13/2022 8:03,,,,,,,,,,
7/13/2022 8:04,-1.118,122.498,121.38,122.094,282.216,280.59,281.44,487.843,488.257,487.981
7/13/2022 8:05,,,,,,,,,,
7/13/2022 8:06,,,,,,,,,,
7/13/2022 8:07,,,,,,,,,,
7/13/2022 8:08,-1.056,132.13,131.002,131.717,282.092,280.453,281.097,487.474,487.984,487.575
7/13/2022 8:09,,,,,,,,,,
7/13/2022 8:10,,,,,,,,,,
7/13/2022 8:11,-0.997,138.445,137.318,138.029,282.303,280.657,281.249,487.834,488.289,487.868
7/13/2022 8:12,,,,,,,,,,
7/13/2022 8:13,,,,,,,,,,
7/13/2022 8:14,-0.974,145.49,144.371,145.068,282.19,280.645,281.171,487.718,488.21,487.567
7/13/2022 8:15,,,,,,,,,,
7/13/2022 8:16,,,,,,,,,,
7/13/2022 8:17,-0.987,151.755,150.653,151.337,282.084,280.776,281.032,487.745,488.07,487.219
7/13/2022 8:18,,,,,,,,,,
7/13/2022 8:19,,,,,,,,,,
7/13/2022 8:20,,,,,,,,,,
7/13/2022 8:21,-0.947,160.783,159.697,160.377,281.884,280.85,281.344,487.637,488.254,487.313
7/13/2022 8:22,,,,,,,,,,
7/13/2022 8:23,,,,,,,,,,
7/13/2022 8:24,-0.885,166.632,165.542,166.232,282.098,280.836,281.307,487.805,488.333,487.583
7/13/2022 8:25,,,,,,,,,,
7/13/2022 8:26,,,,,,,,,,
7/13/2022 8:27,-0.827,175.17,174.082,174.762,282.023,280.842,281.286,487.751,488.331,487.384
7/13/2022 8:28,,,,,,,,,,
7/13/2022 8:29,,,,,,,,,,
7/13/2022 8:30,,,,,,,,,,
7/13/2022 8:31,-0.849,183.439,182.346,183.001,281.974,280.907,281.11,487.75,488.231,487.163
7/13/2022 8:32,,,,,,,,,,
7/13/2022 8:33,,,,,,,,,,
7/13/2022 8:34,-0.799,190.322,189.22,189.883,281.849,280.909,281.095,487.518,488.232,487.05
7/13/2022 8:35,,,,,,,,,,
7/13/2022 8:36,,,,,,,,,,
7/13/2022 8:37,-0.742,196.054,194.956,195.621,281.922,280.822,281.123,487.622,488.299,487.136
7/13/2022 8:38,,,,,,,,,,
7/13/2022 8:39,,,,,,,,,,
7/13/2022 8:40,,,,,,,,,,
7/13/2022 8:41,-0.656,204.456,203.375,204.024,281.859,280.814,281,487.436,488.074,486.972
7/13/2022 8:42,,,,,,,,,,
7/13/2022 8:43,,,,,,,,,,
7/13/2022 8:44,-0.73,210.92,209.849,210.488,281.886,280.712,280.852,487.37,487.978,486.869
7/13/2022 8:45,,,,,,,,,,
7/13/2022 8:46,,,,,,,,,,
7/13/2022 8:47,-0.726,216.42,215.324,215.969,282.037,280.777,280.979,487.551,488.031,487.25
7/13/2022 8:48,,,,,,,,,,
7/13/2022 8:49,,,,,,,,,,
7/13/2022 8:50,,,,,,,,,,
7/13/2022 8:51,-0.739,224.043,222.978,223.606,281.935,280.587,280.986,487.317,487.852,487.026
7/13/2022 8:52,,,,,,,,,,
7/13/2022 8:53,,,,,,,,,,
7/13/2022 8:54,-0.749,228.533,227.48,228.091,281.772,280.636,280.931,487.353,487.85,486.836
7/13/2022 8:55,,,,,,,,,,
7/13/2022 8:56,,,,,,,,,,
7/13/2022 8:57,-0.671,235.385,234.35,234.952,281.653,280.576,280.851,487.194,487.85,486.664
7/13/2022 8:58,,,,,,,,,,
7/13/2022 8:59,,,,,,,,,,
7/13/2022 9:00,,,,,,,,,,
7/13/2022 9:01,-0.679,245.202,244.168,244.773,281.757,280.52,281.001,487.241,487.807,486.902
7/13/2022 9:02,,,,,,,,,,
7/13/2022 9:03,,,,,,,,,,
7/13/2022 9:04,-0.641,250.813,249.783,250.373,281.684,280.493,280.986,487.152,487.771,486.956
7/13/2022 9:05,,,,,,,,,,
7/13/2022 9:06,,,,,,,,,,
7/13/2022 9:07,-0.651,256.814,255.767,256.365,281.766,280.417,280.875,487.03,487.736,486.943
7/13/2022 9:08,,,,,,,,,,
7/13/2022 9:09,,,,,,,,,,
7/13/2022 9:10,,,,,,,,,,
7/13/2022 9:11,-0.673,265.65,264.624,265.216,281.56,279.998,280.665,486.605,487.218,486.58
7/13/2022 9:12,,,,,,,,,,
7/13/2022 9:13,,,,,,,,,,
7/13/2022 9:14,-0.613,271.531,270.51,271.097,281.48,280.126,280.577,486.517,487.248,486.438
7/13/2022 9:15,,,,,,,,,,
7/13/2022 9:16,,,,,,,,,,
7/13/2022 9:17,-0.531,278.244,277.236,277.819,281.431,280.111,280.608,486.58,487.258,486.421
7/13/2022 9:18,,,,,,,,,,
7/13/2022 9:19,,,,,,,,,,
7/13/2022 9:20,,,,,,,,,,
7/13/2022 9:21,-0.598,286.281,285.278,285.857,281.356,279.904,280.438,486.36,486.932,486.222
7/13/2022 9:22,,,,,,,,,,
7/13/2022 9:23,,,,,,,,,,
7/13/2022 9:24,-0.619,292.307,291.294,291.872,281.558,280.021,280.76,486.633,487.309,486.805
7/13/2022 9:25,,,,,,,,,,
7/13/2022 9:26,,,,,,,,,,
7/13/2022 9:27,-0.549,298.686,297.672,298.249,281.512,280.048,280.807,486.624,487.382,486.822
7/13/2022 9:28,,,,,,,,,,
7/13/2022 9:29,,,,,,,,,,
7/13/2022 9:30,,,,,,,,,,
7/13/2022 9:31,-0.503,305.837,304.838,305.419,281.375,280.009,280.608,486.45,487.171,486.367
7/13/2022 9:32,,,,,,,,,,
7/13/2022 9:33,,,,,,,,,,
7/13/2022 9:34,-0.483,311.052,310.054,310.63,281.463,279.835,280.315,486.242,486.774,486.198
7/13/2022 9:35,,,,,,,,,,
7/13/2022 9:36,,,,,,,,,,
7/13/2022 9:37,-0.578,317.726,316.725,317.29,281.494,279.943,280.205,486.223,486.761,486.131
7/13/2022 9:38,,,,,,,,,,
7/13/2022 9:39,,,,,,,,,,
7/13/2022 9:40,,,,,,,,,,
7/13/2022 9:41,-0.466,324.864,323.796,324.385,282.332,280.879,281.178,487.912,488.417,487.696
7/13/2022 9:42,,,,,,,,,,
7/13/2022 9:43,,,,,,,,,,
7/13/2022 9:44,-0.587,330.804,329.738,330.327,282.225,280.932,281.433,487.996,488.55,487.819
7/13/2022 9:45,,,,,,,,,,
7/13/2022 9:46,,,,,,,,,,
7/13/2022 9:47,-0.507,336.16,335.115,335.693,282.188,280.604,281.169,487.685,488.149,487.689
7/13/2022 9:48,,,,,,,,,,
7/13/2022 9:49,,,,,,,,,,
7/13/2022 9:50,,,,,,,,,,
7/13/2022 9:51,-0.459,342.91,341.887,342.469,282.011,280.541,281.122,487.483,488.076,487.382
7/13/2022 9:52,,,,,,,,,,
7/13/2022 9:53,,,,,,,,,,
7/13/2022 9:54,-0.529,347.043,346.013,346.602,282.375,280.777,281.531,487.998,488.637,488.176
7/13/2022 9:55,,,,,,,,,,
7/13/2022 9:56,,,,,,,,,,
7/13/2022 9:57,-0.588,352.448,351.436,352.012,282.092,280.546,281.451,487.681,488.364,488.002
7/13/2022 9:58,,,,,,,,,,
7/13/2022 9:59,,,,,,,,,,
7/13/2022 10:00,,,,,,,,,,
7/13/2022 10:01,-0.524,359.148,358.122,358.697,282.235,280.783,281.382,487.884,488.501,487.939
7/13/2022 10:02,,,,,,,,,,
7/13/2022 10:03,,,,,,,,,,
7/13/2022 10:04,-0.505,364.245,363.213,363.78,282.232,280.844,281.373,487.939,488.415,487.922
7/13/2022 10:05,,,,,,,,,,
7/13/2022 10:06,,,,,,,,,,
7/13/2022 10:07,-0.458,368.936,367.93,368.495,282.122,280.537,281.19,487.705,488.123,487.677
7/13/2022 10:08,,,,,,,,,,
7/13/2022 10:09,,,,,,,,,,
7/13/2022 10:10,,,,,,,,,,
7/13/2022 10:11,-0.385,375.369,374.401,374.964,282.173,280.551,281.381,487.781,488.311,488.045
7/13/2022 10:12,,,,,,,,,,
7/13/2022 10:13,,,,,,,,,,
7/13/2022 10:14,0.45,379.377,378.395,378.966,282.364,280.759,281.617,488.124,488.703,488.408
7/13/2022 10:15,,,,,,,,,,
7/13/2022 10:16,,,,,,,,,,
7/13/2022 10:17,,,,,,,,,,
7/13/2022 10:18,-0.51,387.447,386.459,387.028,282.014,280.474,281.306,487.576,488.181,487.673
7/13/2022 10:19,,,,,,,,,,
7/13/2022 10:20,,,,,,,,,,
7/13/2022 10:21,-0.472,358.733,357.839,358.361,258.242,256.705,257.558,446.359,446.89,446.541
7/13/2022 10:22,,,,,,,,,,
7/13/2022 10:23,,,,,,,,,,
7/13/2022 10:24,-0.112,20,19.951,19.98,14.396,14.31,14.358,24.882,24.912,24.893
7/13/2022 10:25,,,,,,,,,,
7/13/2022 10:26,,,,,,,,,,
7/13/2022 10:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:28,,,,,,,,,,
7/13/2022 10:29,,,,,,,,,,
7/13/2022 10:30,,,,,,,,,,
7/13/2022 10:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:32,,,,,,,,,,
7/13/2022 10:33,,,,,,,,,,
7/13/2022 10:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:35,,,,,,,,,,
7/13/2022 10:36,,,,,,,,,,
7/13/2022 10:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:38,,,,,,,,,,
7/13/2022 10:39,,,,,,,,,,
7/13/2022 10:40,,,,,,,,,,
7/13/2022 10:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:42,,,,,,,,,,
7/13/2022 10:43,,,,,,,,,,
7/13/2022 10:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:45,,,,,,,,,,
7/13/2022 10:46,,,,,,,,,,
7/13/2022 10:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:48,,,,,,,,,,
7/13/2022 10:49,,,,,,,,,,
7/13/2022 10:50,,,,,,,,,,
7/13/2022 10:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:52,,,,,,,,,,
7/13/2022 10:53,,,,,,,,,,
7/13/2022 10:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:55,,,,,,,,,,
7/13/2022 10:56,,,,,,,,,,
7/13/2022 10:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 10:58,,,,,,,,,,
7/13/2022 10:59,,,,,,,,,,
7/13/2022 11:00,,,,,,,,,,
7/13/2022 11:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:02,,,,,,,,,,
7/13/2022 11:03,,,,,,,,,,
7/13/2022 11:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:05,,,,,,,,,,
7/13/2022 11:06,,,,,,,,,,
7/13/2022 11:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:08,,,,,,,,,,
7/13/2022 11:09,,,,,,,,,,
7/13/2022 11:10,,,,,,,,,,
7/13/2022 11:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:12,,,,,,,,,,
7/13/2022 11:13,,,,,,,,,,
7/13/2022 11:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:15,,,,,,,,,,
7/13/2022 11:16,,,,,,,,,,
7/13/2022 11:17,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:18,,,,,,,,,,
7/13/2022 11:19,,,,,,,,,,
7/13/2022 11:20,,,,,,,,,,
7/13/2022 11:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:22,,,,,,,,,,
7/13/2022 11:23,,,,,,,,,,
7/13/2022 11:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:25,,,,,,,,,,
7/13/2022 11:26,,,,,,,,,,
7/13/2022 11:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:28,,,,,,,,,,
7/13/2022 11:29,,,,,,,,,,
7/13/2022 11:30,,,,,,,,,,
7/13/2022 11:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:32,,,,,,,,,,
7/13/2022 11:33,,,,,,,,,,
7/13/2022 11:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:35,,,,,,,,,,
7/13/2022 11:36,,,,,,,,,,
7/13/2022 11:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:38,,,,,,,,,,
7/13/2022 11:39,,,,,,,,,,
7/13/2022 11:40,,,,,,,,,,
7/13/2022 11:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:42,,,,,,,,,,
7/13/2022 11:43,,,,,,,,,,
7/13/2022 11:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:45,,,,,,,,,,
7/13/2022 11:46,,,,,,,,,,
7/13/2022 11:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:48,,,,,,,,,,
7/13/2022 11:49,,,,,,,,,,
7/13/2022 11:50,,,,,,,,,,
7/13/2022 11:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:52,,,,,,,,,,
7/13/2022 11:53,,,,,,,,,,
7/13/2022 11:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:55,,,,,,,,,,
7/13/2022 11:56,,,,,,,,,,
7/13/2022 11:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 11:58,,,,,,,,,,
7/13/2022 11:59,,,,,,,,,,
7/13/2022 12:00,,,,,,,,,,
7/13/2022 12:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:02,,,,,,,,,,
7/13/2022 12:03,,,,,,,,,,
7/13/2022 12:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:05,,,,,,,,,,
7/13/2022 12:06,,,,,,,,,,
7/13/2022 12:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:08,,,,,,,,,,
7/13/2022 12:09,,,,,,,,,,
7/13/2022 12:10,,,,,,,,,,
7/13/2022 12:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:12,,,,,,,,,,
7/13/2022 12:13,,,,,,,,,,
7/13/2022 12:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:15,,,,,,,,,,
7/13/2022 12:16,,,,,,,,,,
7/13/2022 12:17,,,,,,,,,,
7/13/2022 12:18,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:19,,,,,,,,,,
7/13/2022 12:20,,,,,,,,,,
7/13/2022 12:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:22,,,,,,,,,,
7/13/2022 12:23,,,,,,,,,,
7/13/2022 12:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:25,,,,,,,,,,
7/13/2022 12:26,,,,,,,,,,
7/13/2022 12:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:28,,,,,,,,,,
7/13/2022 12:29,,,,,,,,,,
7/13/2022 12:30,,,,,,,,,,
7/13/2022 12:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:32,,,,,,,,,,
7/13/2022 12:33,,,,,,,,,,
7/13/2022 12:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:35,,,,,,,,,,
7/13/2022 12:36,,,,,,,,,,
7/13/2022 12:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:38,,,,,,,,,,
7/13/2022 12:39,,,,,,,,,,
7/13/2022 12:40,,,,,,,,,,
7/13/2022 12:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:42,,,,,,,,,,
7/13/2022 12:43,,,,,,,,,,
7/13/2022 12:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:45,,,,,,,,,,
7/13/2022 12:46,,,,,,,,,,
7/13/2022 12:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:48,,,,,,,,,,
7/13/2022 12:49,,,,,,,,,,
7/13/2022 12:50,,,,,,,,,,
7/13/2022 12:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:52,,,,,,,,,,
7/13/2022 12:53,,,,,,,,,,
7/13/2022 12:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:55,,,,,,,,,,
7/13/2022 12:56,,,,,,,,,,
7/13/2022 12:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 12:58,,,,,,,,,,
7/13/2022 12:59,,,,,,,,,,
7/13/2022 13:00,,,,,,,,,,
7/13/2022 13:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:02,,,,,,,,,,
7/13/2022 13:03,,,,,,,,,,
7/13/2022 13:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:05,,,,,,,,,,
7/13/2022 13:06,,,,,,,,,,
7/13/2022 13:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:08,,,,,,,,,,
7/13/2022 13:09,,,,,,,,,,
7/13/2022 13:10,,,,,,,,,,
7/13/2022 13:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:12,,,,,,,,,,
7/13/2022 13:13,,,,,,,,,,
7/13/2022 13:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:15,,,,,,,,,,
7/13/2022 13:16,,,,,,,,,,
7/13/2022 13:17,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:18,,,,,,,,,,
7/13/2022 13:19,,,,,,,,,,
7/13/2022 13:20,,,,,,,,,,
7/13/2022 13:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:22,,,,,,,,,,
7/13/2022 13:23,,,,,,,,,,
7/13/2022 13:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:25,,,,,,,,,,
7/13/2022 13:26,,,,,,,,,,
7/13/2022 13:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:28,,,,,,,,,,
7/13/2022 13:29,,,,,,,,,,
7/13/2022 13:30,,,,,,,,,,
7/13/2022 13:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:32,,,,,,,,,,
7/13/2022 13:33,,,,,,,,,,
7/13/2022 13:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:35,,,,,,,,,,
7/13/2022 13:36,,,,,,,,,,
7/13/2022 13:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:38,,,,,,,,,,
7/13/2022 13:39,,,,,,,,,,
7/13/2022 13:40,,,,,,,,,,
7/13/2022 13:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:42,,,,,,,,,,
7/13/2022 13:43,,,,,,,,,,
7/13/2022 13:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:45,,,,,,,,,,
7/13/2022 13:46,,,,,,,,,,
7/13/2022 13:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:48,,,,,,,,,,
7/13/2022 13:49,,,,,,,,,,
7/13/2022 13:50,,,,,,,,,,
7/13/2022 13:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:52,,,,,,,,,,
7/13/2022 13:53,,,,,,,,,,
7/13/2022 13:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:55,,,,,,,,,,
7/13/2022 13:56,,,,,,,,,,
7/13/2022 13:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 13:58,,,,,,,,,,
7/13/2022 13:59,,,,,,,,,,
7/13/2022 14:00,,,,,,,,,,
7/13/2022 14:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:02,,,,,,,,,,
7/13/2022 14:03,,,,,,,,,,
7/13/2022 14:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:05,,,,,,,,,,
7/13/2022 14:06,,,,,,,,,,
7/13/2022 14:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:08,,,,,,,,,,
7/13/2022 14:09,,,,,,,,,,
7/13/2022 14:10,,,,,,,,,,
7/13/2022 14:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:12,,,,,,,,,,
7/13/2022 14:13,,,,,,,,,,
7/13/2022 14:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:15,,,,,,,,,,
7/13/2022 14:16,,,,,,,,,,
7/13/2022 14:17,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:18,,,,,,,,,,
7/13/2022 14:19,,,,,,,,,,
7/13/2022 14:20,,,,,,,,,,
7/13/2022 14:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:22,,,,,,,,,,
7/13/2022 14:23,,,,,,,,,,
7/13/2022 14:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:25,,,,,,,,,,
7/13/2022 14:26,,,,,,,,,,
7/13/2022 14:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:28,,,,,,,,,,
7/13/2022 14:29,,,,,,,,,,
7/13/2022 14:30,,,,,,,,,,
7/13/2022 14:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:32,,,,,,,,,,
7/13/2022 14:33,,,,,,,,,,
7/13/2022 14:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:35,,,,,,,,,,
7/13/2022 14:36,,,,,,,,,,
7/13/2022 14:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:38,,,,,,,,,,
7/13/2022 14:39,,,,,,,,,,
7/13/2022 14:40,,,,,,,,,,
7/13/2022 14:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:42,,,,,,,,,,
7/13/2022 14:43,,,,,,,,,,
7/13/2022 14:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:45,,,,,,,,,,
7/13/2022 14:46,,,,,,,,,,
7/13/2022 14:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:48,,,,,,,,,,
7/13/2022 14:49,,,,,,,,,,
7/13/2022 14:50,,,,,,,,,,
7/13/2022 14:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:52,,,,,,,,,,
7/13/2022 14:53,,,,,,,,,,
7/13/2022 14:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:55,,,,,,,,,,
7/13/2022 14:56,,,,,,,,,,
7/13/2022 14:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 14:58,,,,,,,,,,
7/13/2022 14:59,,,,,,,,,,
7/13/2022 15:00,,,,,,,,,,
7/13/2022 15:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:02,,,,,,,,,,
7/13/2022 15:03,,,,,,,,,,
7/13/2022 15:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:05,,,,,,,,,,
7/13/2022 15:06,,,,,,,,,,
7/13/2022 15:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:08,,,,,,,,,,
7/13/2022 15:09,,,,,,,,,,
7/13/2022 15:10,,,,,,,,,,
7/13/2022 15:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:12,,,,,,,,,,
7/13/2022 15:13,,,,,,,,,,
7/13/2022 15:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:15,,,,,,,,,,
7/13/2022 15:16,,,,,,,,,,
7/13/2022 15:17,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:18,,,,,,,,,,
7/13/2022 15:19,,,,,,,,,,
7/13/2022 15:20,,,,,,,,,,
7/13/2022 15:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:22,,,,,,,,,,
7/13/2022 15:23,,,,,,,,,,
7/13/2022 15:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:25,,,,,,,,,,
7/13/2022 15:26,,,,,,,,,,
7/13/2022 15:27,,,,,,,,,,
7/13/2022 15:28,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:29,,,,,,,,,,
7/13/2022 15:30,,,,,,,,,,
7/13/2022 15:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:32,,,,,,,,,,
7/13/2022 15:33,,,,,,,,,,
7/13/2022 15:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:35,,,,,,,,,,
7/13/2022 15:36,,,,,,,,,,
7/13/2022 15:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:38,,,,,,,,,,
7/13/2022 15:39,,,,,,,,,,
7/13/2022 15:40,,,,,,,,,,
7/13/2022 15:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:42,,,,,,,,,,
7/13/2022 15:43,,,,,,,,,,
7/13/2022 15:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:45,,,,,,,,,,
7/13/2022 15:46,,,,,,,,,,
7/13/2022 15:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:48,,,,,,,,,,
7/13/2022 15:49,,,,,,,,,,
7/13/2022 15:50,,,,,,,,,,
7/13/2022 15:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:52,,,,,,,,,,
7/13/2022 15:53,,,,,,,,,,
7/13/2022 15:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:55,,,,,,,,,,
7/13/2022 15:56,,,,,,,,,,
7/13/2022 15:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 15:58,,,,,,,,,,
7/13/2022 15:59,,,,,,,,,,
7/13/2022 16:00,,,,,,,,,,
7/13/2022 16:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:02,,,,,,,,,,
7/13/2022 16:03,,,,,,,,,,
7/13/2022 16:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:05,,,,,,,,,,
7/13/2022 16:06,,,,,,,,,,
7/13/2022 16:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:08,,,,,,,,,,
7/13/2022 16:09,,,,,,,,,,
7/13/2022 16:10,,,,,,,,,,
7/13/2022 16:11,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:12,,,,,,,,,,
7/13/2022 16:13,,,,,,,,,,
7/13/2022 16:14,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:15,,,,,,,,,,
7/13/2022 16:16,,,,,,,,,,
7/13/2022 16:17,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:18,,,,,,,,,,
7/13/2022 16:19,,,,,,,,,,
7/13/2022 16:20,,,,,,,,,,
7/13/2022 16:21,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:22,,,,,,,,,,
7/13/2022 16:23,,,,,,,,,,
7/13/2022 16:24,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:25,,,,,,,,,,
7/13/2022 16:26,,,,,,,,,,
7/13/2022 16:27,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:28,,,,,,,,,,
7/13/2022 16:29,,,,,,,,,,
7/13/2022 16:30,,,,,,,,,,
7/13/2022 16:31,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:32,,,,,,,,,,
7/13/2022 16:33,,,,,,,,,,
7/13/2022 16:34,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:35,,,,,,,,,,
7/13/2022 16:36,,,,,,,,,,
