Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
7/17/2022 1:00,,,
7/17/2022 1:01,,,
7/17/2022 1:02,,,
7/17/2022 1:03,,,
7/17/2022 1:04,,,
7/17/2022 1:05,,,
7/17/2022 1:06,,,
7/17/2022 1:07,,,
7/17/2022 1:08,,,
7/17/2022 1:09,,,
7/17/2022 1:10,,,
7/17/2022 1:11,,,
7/17/2022 1:12,,,
7/17/2022 1:13,,,
7/17/2022 1:14,,,
7/17/2022 1:15,,,
7/17/2022 1:16,,,
7/17/2022 1:17,,,
7/17/2022 1:18,,,
7/17/2022 1:19,,,
7/17/2022 1:20,,,
7/17/2022 1:21,,,
7/17/2022 1:22,,,
7/17/2022 1:23,,,
7/17/2022 1:24,,,
7/17/2022 1:25,,,
7/17/2022 1:26,,,
7/17/2022 1:27,,,
7/17/2022 1:28,,,
7/17/2022 1:29,,,
7/17/2022 1:30,,,
7/17/2022 1:31,,,
7/17/2022 1:32,,,
7/17/2022 1:33,,,
7/17/2022 1:34,,,
7/17/2022 1:35,,,
7/17/2022 1:36,,,
7/17/2022 1:37,,,
7/17/2022 1:38,,,
7/17/2022 1:39,,,
7/17/2022 1:40,,,
7/17/2022 1:41,,,
7/17/2022 1:42,,,
7/17/2022 1:43,,,
7/17/2022 1:44,,,
7/17/2022 1:45,,,
7/17/2022 1:46,,,
7/17/2022 1:47,,,
7/17/2022 1:48,,,
7/17/2022 1:49,,,
7/17/2022 1:50,,,
7/17/2022 1:51,,,
7/17/2022 1:52,,,
7/17/2022 1:53,,,
7/17/2022 1:54,,,
7/17/2022 1:55,,,
7/17/2022 1:56,,,
7/17/2022 1:57,,,
7/17/2022 1:58,,,
7/17/2022 1:59,,,
7/17/2022 2:00,,,
7/17/2022 2:01,,,
7/17/2022 2:02,,,
7/17/2022 2:03,,,
7/17/2022 2:04,,,
7/17/2022 2:05,,,
7/17/2022 2:06,,,
7/17/2022 2:07,,,
7/17/2022 2:08,,,
7/17/2022 2:09,,,
7/17/2022 2:10,,,
7/17/2022 2:11,,,
7/17/2022 2:12,,,
7/17/2022 2:13,,,
7/17/2022 2:14,,,
7/17/2022 2:15,,,
7/17/2022 2:16,,,
7/17/2022 2:17,,,
7/17/2022 2:18,,,
7/17/2022 2:19,,,
7/17/2022 2:20,,,
7/17/2022 2:21,,,
7/17/2022 2:22,,,
7/17/2022 2:23,,,
7/17/2022 2:24,,,
7/17/2022 2:25,,,
7/17/2022 2:26,,,
7/17/2022 2:27,,,
7/17/2022 2:28,,,
7/17/2022 2:29,,,
7/17/2022 2:30,,,
7/17/2022 2:31,,,
7/17/2022 2:32,,,
7/17/2022 2:33,,,
7/17/2022 2:34,,,
7/17/2022 2:35,,,
7/17/2022 2:36,,,
7/17/2022 2:37,,,
7/17/2022 2:38,,,
7/17/2022 2:39,,,
7/17/2022 2:40,,,
7/17/2022 2:41,,,
7/17/2022 2:42,,,
7/17/2022 2:43,,,
7/17/2022 2:44,,,
7/17/2022 2:45,,,
7/17/2022 2:46,,,
7/17/2022 2:47,,,
7/17/2022 2:48,,,
7/17/2022 2:49,,,
7/17/2022 2:50,,,
7/17/2022 2:51,,,
7/17/2022 2:52,,,
7/17/2022 2:53,,,
7/17/2022 2:54,,,
7/17/2022 2:55,,,
7/17/2022 2:56,,,
7/17/2022 2:57,,,
7/17/2022 2:58,,,
7/17/2022 2:59,,,
7/17/2022 3:00,,,
7/17/2022 3:01,,,
7/17/2022 3:02,,,
7/17/2022 3:03,,,
7/17/2022 3:04,,,
7/17/2022 3:05,,,
7/17/2022 3:06,,,
7/17/2022 3:07,,,
7/17/2022 3:08,,,
7/17/2022 3:09,,,
7/17/2022 3:10,,,
7/17/2022 3:11,,,
7/17/2022 3:12,,,
7/17/2022 3:13,,,
7/17/2022 3:14,,,
7/17/2022 3:15,,,
7/17/2022 3:16,,,
7/17/2022 3:17,,,
7/17/2022 3:18,,,
7/17/2022 3:19,,,
7/17/2022 3:20,,,
7/17/2022 3:21,,,
7/17/2022 3:22,,,
7/17/2022 3:23,,,
7/17/2022 3:24,,,
7/17/2022 3:25,,,
7/17/2022 3:26,,,
7/17/2022 3:27,,,
7/17/2022 3:28,,,
7/17/2022 3:29,,,
7/17/2022 3:30,,,
7/17/2022 3:31,,,
7/17/2022 3:32,,,
7/17/2022 3:33,,,
7/17/2022 3:34,,,
7/17/2022 3:35,,,
7/17/2022 3:36,,,
7/17/2022 3:37,,,
7/17/2022 3:38,,,
7/17/2022 3:39,,,
7/17/2022 3:40,,,
7/17/2022 3:41,,,
7/17/2022 3:42,,,
7/17/2022 3:43,,,
7/17/2022 3:44,,,
7/17/2022 3:45,,,
7/17/2022 3:46,,,
7/17/2022 3:47,,,
7/17/2022 3:48,,,
7/17/2022 3:49,,,
7/17/2022 3:50,,,
7/17/2022 3:51,,,
7/17/2022 3:52,,,
7/17/2022 3:53,,,
7/17/2022 3:54,,,
7/17/2022 3:55,,,
7/17/2022 3:56,,,
7/17/2022 3:57,,,
7/17/2022 3:58,,,
7/17/2022 3:59,,,
7/17/2022 4:00,,,
7/17/2022 4:01,,,
7/17/2022 4:02,,,
7/17/2022 4:03,,,
7/17/2022 4:04,,,
7/17/2022 4:05,,,
7/17/2022 4:06,,,
7/17/2022 4:07,,,
7/17/2022 4:08,,,
7/17/2022 4:09,,,
7/17/2022 4:10,,,
7/17/2022 4:11,,,
7/17/2022 4:12,,,
7/17/2022 4:13,,,
7/17/2022 4:14,,,
7/17/2022 4:15,,,
7/17/2022 4:16,,,
7/17/2022 4:17,,,
7/17/2022 4:18,,,
7/17/2022 4:19,,,
7/17/2022 4:20,,,
7/17/2022 4:21,,,
7/17/2022 4:22,,,
7/17/2022 4:23,,,
7/17/2022 4:24,,,
7/17/2022 4:25,,,
7/17/2022 4:26,,,
7/17/2022 4:27,,,
7/17/2022 4:28,,,
7/17/2022 4:29,,,
7/17/2022 4:30,,,
7/17/2022 4:31,,,
7/17/2022 4:32,,,
7/17/2022 4:33,,,
7/17/2022 4:34,,,
7/17/2022 4:35,,,
7/17/2022 4:36,,,
7/17/2022 4:37,,,
7/17/2022 4:38,,,
7/17/2022 4:39,,,
7/17/2022 4:40,,,
7/17/2022 4:41,,,
7/17/2022 4:42,,,
7/17/2022 4:43,,,
7/17/2022 4:44,,,
7/17/2022 4:45,,,
7/17/2022 4:46,,,
7/17/2022 4:47,,,
7/17/2022 4:48,,,
7/17/2022 4:49,,,
7/17/2022 4:50,,,
7/17/2022 4:51,,,
7/17/2022 4:52,,,
7/17/2022 4:53,,,
7/17/2022 4:54,,,
7/17/2022 4:55,,,
7/17/2022 4:56,,,
7/17/2022 4:57,,,
7/17/2022 4:58,,,
7/17/2022 4:59,,,
7/17/2022 5:00,,,
7/17/2022 5:01,,,
7/17/2022 5:02,,,
7/17/2022 5:03,,,
7/17/2022 5:04,,,
7/17/2022 5:05,,,
7/17/2022 5:06,,,
7/17/2022 5:07,,,
7/17/2022 5:08,,,
7/17/2022 5:09,,,
7/17/2022 5:10,,,
7/17/2022 5:11,,,
7/17/2022 5:12,,,
7/17/2022 5:13,,,
7/17/2022 5:14,,,
7/17/2022 5:15,,,
7/17/2022 5:16,,,
7/17/2022 5:17,,,
7/17/2022 5:18,,,
7/17/2022 5:19,,,
7/17/2022 5:20,,,
7/17/2022 5:21,,,
7/17/2022 5:22,,,
7/17/2022 5:23,,,
7/17/2022 5:24,,,
7/17/2022 5:25,,,
7/17/2022 5:26,,,
7/17/2022 5:27,,,
7/17/2022 5:28,,,
7/17/2022 5:29,,,
7/17/2022 5:30,,,
7/17/2022 5:31,,,
7/17/2022 5:32,,,
7/17/2022 5:33,,,
7/17/2022 5:34,,,
7/17/2022 5:35,,,
7/17/2022 5:36,,,
7/17/2022 5:37,,,
7/17/2022 5:38,,,
7/17/2022 5:39,,,
7/17/2022 5:40,,,
7/17/2022 5:41,,,
7/17/2022 5:42,,,
7/17/2022 5:43,,,
7/17/2022 5:44,,,
7/17/2022 5:45,,,
7/17/2022 5:46,,,
7/17/2022 5:47,,,
7/17/2022 5:48,,,
7/17/2022 5:49,,,
7/17/2022 5:50,,,
7/17/2022 5:51,,,
7/17/2022 5:52,,,
7/17/2022 5:53,,,
7/17/2022 5:54,,,
7/17/2022 5:55,,,
7/17/2022 5:56,,,
7/17/2022 5:57,,,
7/17/2022 5:58,,,
7/17/2022 5:59,,,
7/17/2022 6:00,,,
7/17/2022 6:01,,,
7/17/2022 6:02,,,
7/17/2022 6:03,,,
7/17/2022 6:04,,,
7/17/2022 6:05,,,
7/17/2022 6:06,,,
7/17/2022 6:07,,,
7/17/2022 6:08,,,
7/17/2022 6:09,,,
7/17/2022 6:10,,,
7/17/2022 6:11,,,
7/17/2022 6:12,,,
7/17/2022 6:13,,,
7/17/2022 6:14,,,
7/17/2022 6:15,,,
7/17/2022 6:16,,,
7/17/2022 6:17,,,
7/17/2022 6:18,,,
7/17/2022 6:19,,,
7/17/2022 6:20,,,
7/17/2022 6:21,,,
7/17/2022 6:22,,,
7/17/2022 6:23,,,
7/17/2022 6:24,,,
7/17/2022 6:25,,,
7/17/2022 6:26,,,
7/17/2022 6:27,,,
7/17/2022 6:28,,,
7/17/2022 6:29,,,
7/17/2022 6:30,,,
7/17/2022 6:31,,,
7/17/2022 6:32,,,
7/17/2022 6:33,,,
7/17/2022 6:34,,,
7/17/2022 6:35,,,
7/17/2022 6:36,,,
7/17/2022 6:37,,,
7/17/2022 6:38,,,
7/17/2022 6:39,,,
7/17/2022 6:40,,,
7/17/2022 6:41,,,
7/17/2022 6:42,,,
7/17/2022 6:43,,,
7/17/2022 6:44,,,
7/17/2022 6:45,,,
7/17/2022 6:46,,,
7/17/2022 6:47,,,
7/17/2022 6:48,,,
7/17/2022 6:49,,,
7/17/2022 6:50,,,
7/17/2022 6:51,,,
7/17/2022 6:52,,,
7/17/2022 6:53,,,
7/17/2022 6:54,,,
7/17/2022 6:55,,,
7/17/2022 6:56,,,
7/17/2022 6:57,,,
7/17/2022 6:58,,,
7/17/2022 6:59,,,
7/17/2022 7:00,,,
7/17/2022 7:01,,,
7/17/2022 7:02,,,
7/17/2022 7:03,,,
7/17/2022 7:04,,,
7/17/2022 7:05,,,
7/17/2022 7:06,,,
7/17/2022 7:07,,,
7/17/2022 7:08,,,
7/17/2022 7:09,,,
7/17/2022 7:10,,,
7/17/2022 7:11,,,
7/17/2022 7:12,,,
7/17/2022 7:13,,,
7/17/2022 7:14,,,
7/17/2022 7:15,,,
7/17/2022 7:16,,,
7/17/2022 7:17,,,
7/17/2022 7:18,,,
7/17/2022 7:19,,,
7/17/2022 7:20,,,
7/17/2022 7:21,,,
7/17/2022 7:22,,,
7/17/2022 7:23,,,
7/17/2022 7:24,,,
7/17/2022 7:25,,,
7/17/2022 7:26,,,
7/17/2022 7:27,,,
7/17/2022 7:28,,,
7/17/2022 7:29,,,
7/17/2022 7:30,,,
7/17/2022 7:31,,,
7/17/2022 7:32,,,
7/17/2022 7:33,,,
7/17/2022 7:34,,,
7/17/2022 7:35,,,
7/17/2022 7:36,,,
7/17/2022 7:37,,,
7/17/2022 7:38,,,
7/17/2022 7:39,,,
7/17/2022 7:40,,,
7/17/2022 7:41,,,
7/17/2022 7:42,,,
7/17/2022 7:43,,,
7/17/2022 7:44,,,
7/17/2022 7:45,,,
7/17/2022 7:46,,,
7/17/2022 7:47,,,
7/17/2022 7:48,,,
7/17/2022 7:49,,,
7/17/2022 7:50,,,
7/17/2022 7:51,,,
7/17/2022 7:52,,,
7/17/2022 7:53,,,
7/17/2022 7:54,,,
7/17/2022 7:55,,,
7/17/2022 7:56,,,
7/17/2022 7:57,,,
7/17/2022 7:58,,,
7/17/2022 7:59,,,
7/17/2022 8:00,,,
7/17/2022 8:01,,,
7/17/2022 8:02,,,
7/17/2022 8:03,,,
7/17/2022 8:04,,,
7/17/2022 8:05,,,
7/17/2022 8:06,,,
7/17/2022 8:07,,,
7/17/2022 8:08,,,
7/17/2022 8:09,,,
7/17/2022 8:10,,,
7/17/2022 8:11,,,
7/17/2022 8:12,,,
7/17/2022 8:13,,,
7/17/2022 8:14,,,
7/17/2022 8:15,,,
7/17/2022 8:16,,,
7/17/2022 8:17,,,
7/17/2022 8:18,,,
7/17/2022 8:19,,,
7/17/2022 8:20,,,
7/17/2022 8:21,,,
7/17/2022 8:22,,,
7/17/2022 8:23,,,
7/17/2022 8:24,,,
7/17/2022 8:25,,,
7/17/2022 8:26,,,
7/17/2022 8:27,,,
7/17/2022 8:28,,,
7/17/2022 8:29,,,
7/17/2022 8:30,,,
7/17/2022 8:31,,,
7/17/2022 8:32,,,
7/17/2022 8:33,,,
7/17/2022 8:34,,,
7/17/2022 8:35,,,
7/17/2022 8:36,,,
7/17/2022 8:37,,,
7/17/2022 8:38,,,
7/17/2022 8:39,,,
7/17/2022 8:40,,,
7/17/2022 8:41,,,
7/17/2022 8:42,,,
7/17/2022 8:43,,,
7/17/2022 8:44,,,
7/17/2022 8:45,,,
7/17/2022 8:46,,,
7/17/2022 8:47,,,
7/17/2022 8:48,,,
7/17/2022 8:49,,,
7/17/2022 8:50,,,
7/17/2022 8:51,,,
7/17/2022 8:52,,,
7/17/2022 8:53,,,
7/17/2022 8:54,,,
7/17/2022 8:55,,,
7/17/2022 8:56,,,
7/17/2022 8:57,,,
7/17/2022 8:58,,,
7/17/2022 8:59,,,
7/17/2022 9:00,,,
7/17/2022 9:01,,,
7/17/2022 9:02,,,
7/17/2022 9:03,,,
7/17/2022 9:04,,,
7/17/2022 9:05,,,
7/17/2022 9:06,,,
7/17/2022 9:07,,,
7/17/2022 9:08,,,
7/17/2022 9:09,,,
7/17/2022 9:10,,,
7/17/2022 9:11,,,
7/17/2022 9:12,,,
7/17/2022 9:13,,,
7/17/2022 9:14,,,
7/17/2022 9:15,,,
7/17/2022 9:16,,,
7/17/2022 9:17,,,
7/17/2022 9:18,,,
7/17/2022 9:19,,,
7/17/2022 9:20,,,
7/17/2022 9:21,,,
7/17/2022 9:22,,,
7/17/2022 9:23,,,
7/17/2022 9:24,,,
7/17/2022 9:25,,,
7/17/2022 9:26,,,
7/17/2022 9:27,,,
7/17/2022 9:28,,,
7/17/2022 9:29,,,
7/17/2022 9:30,,,
7/17/2022 9:31,,,
7/17/2022 9:32,,,
7/17/2022 9:33,,,
7/17/2022 9:34,,,
7/17/2022 9:35,,,
7/17/2022 9:36,,,
7/17/2022 9:37,,,
7/17/2022 9:38,,,
7/17/2022 9:39,,,
7/17/2022 9:40,,,
7/17/2022 9:41,,,
7/17/2022 9:42,,,
7/17/2022 9:43,,,
7/17/2022 9:44,,,
7/17/2022 9:45,,,
7/17/2022 9:46,,,
7/17/2022 9:47,,,
7/17/2022 9:48,,,
7/17/2022 9:49,,,
7/17/2022 9:50,,,
7/17/2022 9:51,,,
7/17/2022 9:52,,,
7/17/2022 9:53,,,
7/17/2022 9:54,,,
7/17/2022 9:55,,,
7/17/2022 9:56,,,
7/17/2022 9:57,,,
7/17/2022 9:58,,,
7/17/2022 9:59,,,
7/17/2022 10:00,,,
7/17/2022 10:01,,,
7/17/2022 10:02,,,
7/17/2022 10:03,,,
7/17/2022 10:04,,,
7/17/2022 10:05,,,
7/17/2022 10:06,,,
7/17/2022 10:07,,,
7/17/2022 10:08,,,
7/17/2022 10:09,,,
7/17/2022 10:10,,,
7/17/2022 10:11,,,
7/17/2022 10:12,,,
7/17/2022 10:13,,,
7/17/2022 10:14,,,
7/17/2022 10:15,,,
7/17/2022 10:16,,,
7/17/2022 10:17,,,
7/17/2022 10:18,,,
7/17/2022 10:19,,,
7/17/2022 10:20,,,
7/17/2022 10:21,,,
7/17/2022 10:22,,,
7/17/2022 10:23,,,
7/17/2022 10:24,,,
7/17/2022 10:25,,,
7/17/2022 10:26,,,
7/17/2022 10:27,,,
7/17/2022 10:28,,,
7/17/2022 10:29,,,
7/17/2022 10:30,,,
7/17/2022 10:31,,,
7/17/2022 10:32,,,
7/17/2022 10:33,,,
7/17/2022 10:34,,,
7/17/2022 10:35,,,
7/17/2022 10:36,,,
7/17/2022 10:37,,,
7/17/2022 10:38,,,
7/17/2022 10:39,,,
7/17/2022 10:40,,,
7/17/2022 10:41,,,
7/17/2022 10:42,,,
7/17/2022 10:43,,,
7/17/2022 10:44,,,
7/17/2022 10:45,,,
7/17/2022 10:46,,,
7/17/2022 10:47,,,
7/17/2022 10:48,,,
7/17/2022 10:49,,,
7/17/2022 10:50,,,
7/17/2022 10:51,,,
7/17/2022 10:52,,,
7/17/2022 10:53,,,
7/17/2022 10:54,,,
7/17/2022 10:55,,,
7/17/2022 10:56,,,
7/17/2022 10:57,,,
7/17/2022 10:58,,,
7/17/2022 10:59,,,
7/17/2022 11:00,,,
7/17/2022 11:01,,,
7/17/2022 11:02,,,
7/17/2022 11:03,,,
7/17/2022 11:04,,,
7/17/2022 11:05,,,
7/17/2022 11:06,,,
7/17/2022 11:07,,,
7/17/2022 11:08,,,
7/17/2022 11:09,,,
7/17/2022 11:10,,,
7/17/2022 11:11,,,
7/17/2022 11:12,,,
7/17/2022 11:13,,,
7/17/2022 11:14,,,
7/17/2022 11:15,,,
7/17/2022 11:16,,,
7/17/2022 11:17,,,
7/17/2022 11:18,,,
7/17/2022 11:19,,,
7/17/2022 11:20,,,
7/17/2022 11:21,,,
7/17/2022 11:22,,,
7/17/2022 11:23,,,
7/17/2022 11:24,,,
7/17/2022 11:25,,,
7/17/2022 11:26,,,
7/17/2022 11:27,,,
7/17/2022 11:28,,,
7/17/2022 11:29,,,
7/17/2022 11:30,,,
7/17/2022 11:31,,,
7/17/2022 11:32,,,
7/17/2022 11:33,,,
7/17/2022 11:34,,,
7/17/2022 11:35,,,
7/17/2022 11:36,,,
7/17/2022 11:37,,,
7/17/2022 11:38,,,
7/17/2022 11:39,,,
7/17/2022 11:40,,,
7/17/2022 11:41,,,
7/17/2022 11:42,,,
7/17/2022 11:43,,,
7/17/2022 11:44,,,
7/17/2022 11:45,,,
7/17/2022 11:46,,,
7/17/2022 11:47,,,
7/17/2022 11:48,,,
7/17/2022 11:49,,,
7/17/2022 11:50,,,
7/17/2022 11:51,,,
7/17/2022 11:52,,,
7/17/2022 11:53,,,
7/17/2022 11:54,,,
7/17/2022 11:55,,,
7/17/2022 11:56,,,
7/17/2022 11:57,,,
7/17/2022 11:58,,,
7/17/2022 11:59,,,
7/17/2022 12:00,,,
7/17/2022 12:01,,,
7/17/2022 12:02,,,
7/17/2022 12:03,,,
7/17/2022 12:04,,,
7/17/2022 12:05,,,
7/17/2022 12:06,,,
7/17/2022 12:07,,,
7/17/2022 12:08,,,
7/17/2022 12:09,,,
7/17/2022 12:10,,,
7/17/2022 12:11,,,
7/17/2022 12:12,,,
7/17/2022 12:13,,,
7/17/2022 12:14,,,
7/17/2022 12:15,,,
7/17/2022 12:16,,,
7/17/2022 12:17,,,
7/17/2022 12:18,,,
7/17/2022 12:19,,,
7/17/2022 12:20,,,
7/17/2022 12:21,,,
7/17/2022 12:22,,,
7/17/2022 12:23,,,
7/17/2022 12:24,,,
7/17/2022 12:25,,,
7/17/2022 12:26,,,
7/17/2022 12:27,,,
7/17/2022 12:28,,,
7/17/2022 12:29,,,
7/17/2022 12:30,,,
7/17/2022 12:31,,,
7/17/2022 12:32,,,
7/17/2022 12:33,,,
7/17/2022 12:34,,,
7/17/2022 12:35,,,
7/17/2022 12:36,,,
7/17/2022 12:37,,,
7/17/2022 12:38,,,
7/17/2022 12:39,,,
7/17/2022 12:40,,,
7/17/2022 12:41,,,
7/17/2022 12:42,,,
7/17/2022 12:43,,,
7/17/2022 12:44,,,
7/17/2022 12:45,,,
7/17/2022 12:46,,,
7/17/2022 12:47,,,
7/17/2022 12:48,,,
7/17/2022 12:49,,,
7/17/2022 12:50,,,
7/17/2022 12:51,,,
7/17/2022 12:52,,,
7/17/2022 12:53,,,
7/17/2022 12:54,,,
7/17/2022 12:55,,,
7/17/2022 12:56,,,
7/17/2022 12:57,,,
7/17/2022 12:58,,,
7/17/2022 12:59,,,
7/17/2022 13:00,,,
7/17/2022 13:01,,,
7/17/2022 13:02,,,
7/17/2022 13:03,,,
7/17/2022 13:04,,,
7/17/2022 13:05,,,
7/17/2022 13:06,,,
7/17/2022 13:07,,,
7/17/2022 13:08,,,
7/17/2022 13:09,,,
7/17/2022 13:10,,,
7/17/2022 13:11,,,
7/17/2022 13:12,,,
7/17/2022 13:13,,,
7/17/2022 13:14,,,
7/17/2022 13:15,,,
7/17/2022 13:16,,,
7/17/2022 13:17,,,
7/17/2022 13:18,,,
7/17/2022 13:19,,,
7/17/2022 13:20,,,
7/17/2022 13:21,,,
7/17/2022 13:22,,,
7/17/2022 13:23,,,
7/17/2022 13:24,,,
7/17/2022 13:25,,,
7/17/2022 13:26,,,
7/17/2022 13:27,,,
7/17/2022 13:28,,,
7/17/2022 13:29,,,
7/17/2022 13:30,,,
7/17/2022 13:31,,,
7/17/2022 13:32,,,
7/17/2022 13:33,,,
7/17/2022 13:34,,,
7/17/2022 13:35,,,
7/17/2022 13:36,,,
7/17/2022 13:37,,,
7/17/2022 13:38,,,
7/17/2022 13:39,,,
7/17/2022 13:40,,,
7/17/2022 13:41,,,
7/17/2022 13:42,,,
7/17/2022 13:43,,,
7/17/2022 13:44,,,
7/17/2022 13:45,,,
7/17/2022 13:46,,,
7/17/2022 13:47,,,
7/17/2022 13:48,,,
7/17/2022 13:49,,,
7/17/2022 13:50,,,
7/17/2022 13:51,,,
7/17/2022 13:52,,,
7/17/2022 13:53,,,
7/17/2022 13:54,,,
7/17/2022 13:55,,,
7/17/2022 13:56,,,
7/17/2022 13:57,,,
7/17/2022 13:58,,,
7/17/2022 13:59,,,
7/17/2022 14:00,,,
7/17/2022 14:01,,,
7/17/2022 14:02,,,
7/17/2022 14:03,,,
7/17/2022 14:04,,,
7/17/2022 14:05,,,
7/17/2022 14:06,,,
7/17/2022 14:07,,,
7/17/2022 14:08,,,
7/17/2022 14:09,,,
7/17/2022 14:10,,,
7/17/2022 14:11,,,
7/17/2022 14:12,,,
7/17/2022 14:13,,,
7/17/2022 14:14,,,
7/17/2022 14:15,,,
7/17/2022 14:16,,,
7/17/2022 14:17,,,
7/17/2022 14:18,,,
7/17/2022 14:19,,,
7/17/2022 14:20,,,
7/17/2022 14:21,,,
7/17/2022 14:22,,,
7/17/2022 14:23,,,
7/17/2022 14:24,,,
7/17/2022 14:25,,,
7/17/2022 14:26,,,
7/17/2022 14:27,,,
7/17/2022 14:28,,,
7/17/2022 14:29,,,
7/17/2022 14:30,,,
7/17/2022 14:31,,,
7/17/2022 14:32,,,
7/17/2022 14:33,,,
7/17/2022 14:34,,,
7/17/2022 14:35,,,
7/17/2022 14:36,,,
7/17/2022 14:37,,,
7/17/2022 14:38,,,
7/17/2022 14:39,,,
7/17/2022 14:40,,,
7/17/2022 14:41,,,
7/17/2022 14:42,,,
7/17/2022 14:43,,,
7/17/2022 14:44,,,
7/17/2022 14:45,,,
7/17/2022 14:46,,,
7/17/2022 14:47,,,
7/17/2022 14:48,,,
7/17/2022 14:49,,,
7/17/2022 14:50,,,
7/17/2022 14:51,,,
7/17/2022 14:52,,,
7/17/2022 14:53,,,
7/17/2022 14:54,,,
7/17/2022 14:55,,,
7/17/2022 14:56,,,
7/17/2022 14:57,,,
7/17/2022 14:58,,,
7/17/2022 14:59,,,
7/17/2022 15:00,,,
7/17/2022 15:01,,,
7/17/2022 15:02,,,
7/17/2022 15:03,,,
7/17/2022 15:04,,,
7/17/2022 15:05,,,
7/17/2022 15:06,,,
7/17/2022 15:07,,,
7/17/2022 15:08,,,
7/17/2022 15:09,,,
7/17/2022 15:10,,,
7/17/2022 15:11,,,
7/17/2022 15:12,,,
7/17/2022 15:13,,,
7/17/2022 15:14,,,
7/17/2022 15:15,,,
7/17/2022 15:16,,,
7/17/2022 15:17,,,
7/17/2022 15:18,,,
7/17/2022 15:19,,,
7/17/2022 15:20,,,
7/17/2022 15:21,,,
7/17/2022 15:22,,,
7/17/2022 15:23,,,
7/17/2022 15:24,,,
7/17/2022 15:25,,,
7/17/2022 15:26,,,
7/17/2022 15:27,,,
7/17/2022 15:28,,,
7/17/2022 15:29,,,
7/17/2022 15:30,,,
7/17/2022 15:31,,,
7/17/2022 15:32,,,
7/17/2022 15:33,,,
7/17/2022 15:34,,,
7/17/2022 15:35,,,
7/17/2022 15:36,,,
7/17/2022 15:37,,,
7/17/2022 15:38,,,
7/17/2022 15:39,,,
7/17/2022 15:40,,,
7/17/2022 15:41,,,
7/17/2022 15:42,,,
7/17/2022 15:43,,,
7/17/2022 15:44,,,
7/17/2022 15:45,,,
7/17/2022 15:46,,,
7/17/2022 15:47,,,
7/17/2022 15:48,,,
7/17/2022 15:49,,,
7/17/2022 15:50,,,
7/17/2022 15:51,,,
7/17/2022 15:52,,,
7/17/2022 15:53,,,
7/17/2022 15:54,,,
7/17/2022 15:55,,,
7/17/2022 15:56,,,
7/17/2022 15:57,,,
7/17/2022 15:58,,,
7/17/2022 15:59,,,
7/17/2022 16:00,,,
7/17/2022 16:01,,,
7/17/2022 16:02,,,
7/17/2022 16:03,,,
7/17/2022 16:04,,,
7/17/2022 16:05,,,
7/17/2022 16:06,,,
7/17/2022 16:07,,,
7/17/2022 16:08,,,
7/17/2022 16:09,,,
7/17/2022 16:10,,,
7/17/2022 16:11,,,
7/17/2022 16:12,,,
7/17/2022 16:13,,,
7/17/2022 16:14,,,
7/17/2022 16:15,,,
7/17/2022 16:16,,,
7/17/2022 16:17,,,
7/17/2022 16:18,,,
7/17/2022 16:19,,,
7/17/2022 16:20,,,
7/17/2022 16:21,,,
7/17/2022 16:22,,,
7/17/2022 16:23,,,
7/17/2022 16:24,,,
7/17/2022 16:25,,,
7/17/2022 16:26,,,
7/17/2022 16:27,,,
7/17/2022 16:28,,,
7/17/2022 16:29,,,
7/17/2022 16:30,,,
7/17/2022 16:31,,,
7/17/2022 16:32,,,
7/17/2022 16:33,,,
7/17/2022 16:34,,,
7/17/2022 16:35,,,
7/17/2022 16:36,,,
7/17/2022 16:37,,,
7/17/2022 16:38,,,
7/17/2022 16:39,,,
7/17/2022 16:40,,,
7/17/2022 16:41,,,
7/17/2022 16:42,,,
7/17/2022 16:43,,,
7/17/2022 16:44,,,
7/17/2022 16:45,,,
7/17/2022 16:46,,,
7/17/2022 16:47,,,
7/17/2022 16:48,,,
7/17/2022 16:49,,,
7/17/2022 16:50,,,
7/17/2022 16:51,,,
7/17/2022 16:52,,,
7/17/2022 16:53,,,
7/17/2022 16:54,,,
7/17/2022 16:55,,,
7/17/2022 16:56,,,
7/17/2022 16:57,,,
7/17/2022 16:58,,,
7/17/2022 16:59,,,
7/17/2022 17:00,,,
7/17/2022 17:01,,,
7/17/2022 17:02,,,
7/17/2022 17:03,,,
7/17/2022 17:04,,,
7/17/2022 17:05,,,
7/17/2022 17:06,,,
7/17/2022 17:07,,,
7/17/2022 17:08,,,
7/17/2022 17:09,,,
7/17/2022 17:10,,,
7/17/2022 17:11,,,
7/17/2022 17:12,,,
7/17/2022 17:13,,,
7/17/2022 17:14,,,
7/17/2022 17:15,,,
7/17/2022 17:16,,,
7/17/2022 17:17,,,
7/17/2022 17:18,,,
7/17/2022 17:19,,,
7/17/2022 17:20,,,
7/17/2022 17:21,,,
7/17/2022 17:22,,,
7/17/2022 17:23,,,
7/17/2022 17:24,,,
7/17/2022 17:25,,,
7/17/2022 17:26,,,
7/17/2022 17:27,,,
7/17/2022 17:28,,,
